timestamp,load_MW,temp_C,price_DA_EUR_MWh,solar_MW,clouds_pct
2017-01-01 07:00:00+00:00,19600.0,3.0,44.22,59.0,0
2017-01-01 08:00:00+00:00,20238.0,3.0,45.13,386.0,0
2017-01-01 09:00:00+00:00,22001.0,5.0,46.23,1105.0,20
2017-01-01 10:00:00+00:00,23417.0,8.0,47.91,1796.0,0
2017-01-01 11:00:00+00:00,24064.0,12.0,49.57,2368.0,0
2017-01-01 12:00:00+00:00,24655.0,13.0,48.69,2565.0,0
2017-01-01 13:00:00+00:00,24680.0,14.0,47.2,2619.0,20
2017-01-01 14:00:00+00:00,23427.0,15.0,46.51,2468.0,20
2017-01-01 15:00:00+00:00,22972.0,15.0,46.52,1907.0,20
2017-01-01 16:00:00+00:00,23540.0,15.0,51.59,860.0,20
2017-01-01 17:00:00+00:00,26259.0,14.0,59.07,190.0,0
2017-01-01 18:00:00+00:00,27668.0,11.0,62.1,81.0,0
2017-01-01 19:00:00+00:00,28683.0,10.0,64.2,80.0,0
2017-01-01 20:00:00+00:00,29180.0,8.0,60.69,63.0,0
2017-01-01 21:00:00+00:00,28618.0,6.0,59.07,39.0,0
2017-01-01 22:00:00+00:00,26357.0,5.0,52.0,33.0,0
2017-01-01 23:00:00+00:00,27653.0,3.0,70.25,26.0,0
2017-01-02 00:00:00+00:00,25598.0,3.0,60.71,26.0,0
2017-01-02 01:00:00+00:00,24398.0,2.0,59.75,25.0,0
2017-01-02 02:00:00+00:00,23780.0,2.0,54.25,24.0,0
2017-01-02 03:00:00+00:00,23657.0,1.0,53.9,25.0,0
2017-01-02 04:00:00+00:00,24335.0,1.0,55.0,24.0,0
2017-01-02 05:00:00+00:00,26983.0,1.0,63.16,24.0,0
2017-01-02 06:00:00+00:00,31816.0,1.0,76.51,32.0,0
2017-01-02 07:00:00+00:00,34581.0,1.0,78.64,77.0,0
2017-01-02 08:00:00+00:00,35414.0,1.0,79.11,535.0,0
2017-01-02 09:00:00+00:00,35533.0,3.0,79.11,1036.0,0
2017-01-02 10:00:00+00:00,35407.0,6.0,78.44,1470.0,0
2017-01-02 11:00:00+00:00,35145.0,9.0,76.64,1831.0,0
2017-01-02 12:00:00+00:00,34889.0,10.0,75.47,1959.0,0
2017-01-02 13:00:00+00:00,33733.0,12.0,72.61,1899.0,0
2017-01-02 14:00:00+00:00,33114.0,13.0,69.06,1849.0,0
2017-01-02 15:00:00+00:00,32743.0,13.0,66.0,1500.0,0
2017-01-02 16:00:00+00:00,32689.0,13.0,70.31,756.0,0
2017-01-02 17:00:00+00:00,33801.0,12.0,76.1,192.0,0
2017-01-02 18:00:00+00:00,35786.0,10.0,77.2,71.0,0
2017-01-02 19:00:00+00:00,36345.0,9.0,75.11,46.0,0
2017-01-02 20:00:00+00:00,35573.0,9.0,72.9,28.0,0
2017-01-02 21:00:00+00:00,32880.0,7.0,62.85,31.0,0
2017-01-02 22:00:00+00:00,29812.0,6.0,55.1,45.0,0
2017-01-02 23:00:00+00:00,26347.0,6.0,45.62,39.0,0
2017-01-03 00:00:00+00:00,24657.0,6.0,40.0,39.0,0
2017-01-03 01:00:00+00:00,23882.0,6.0,39.1,39.0,0
2017-01-03 02:00:00+00:00,23612.0,5.0,38.6,38.0,0
2017-01-03 03:00:00+00:00,23467.0,4.0,38.74,39.0,0
2017-01-03 04:00:00+00:00,24098.0,3.0,40.0,37.0,0
2017-01-03 05:00:00+00:00,26602.0,2.0,50.0,36.0,0
2017-01-03 06:00:00+00:00,30687.0,2.0,52.16,46.0,0
2017-01-03 07:00:00+00:00,32919.0,2.0,53.33,433.0,0
2017-01-03 08:00:00+00:00,34074.0,2.0,54.04,1375.0,0
2017-01-03 09:00:00+00:00,34355.0,4.0,54.44,2314.0,0
2017-01-03 10:00:00+00:00,33995.0,7.0,53.12,3047.0,0
2017-01-03 11:00:00+00:00,33639.0,9.0,50.21,3529.0,0
2017-01-03 12:00:00+00:00,33358.0,13.0,50.1,3758.0,0
2017-01-03 13:00:00+00:00,32250.0,15.0,49.16,3779.0,0
2017-01-03 14:00:00+00:00,31453.0,16.0,46.96,3712.0,0
2017-01-03 15:00:00+00:00,30889.0,16.0,43.6,3488.0,0
2017-01-03 16:00:00+00:00,30682.0,15.0,46.82,2839.0,0
2017-01-03 17:00:00+00:00,30784.0,13.0,51.99,1333.0,0
2017-01-03 18:00:00+00:00,33688.0,12.0,55.4,342.0,0
2017-01-03 19:00:00+00:00,34917.0,9.0,55.08,172.0,0
2017-01-03 20:00:00+00:00,34323.0,8.0,54.85,132.0,0
2017-01-03 21:00:00+00:00,31833.0,8.0,52.09,77.0,0
2017-01-03 22:00:00+00:00,29058.0,7.0,50.51,76.0,0
2017-01-03 23:00:00+00:00,26130.0,6.0,34.49,562.0,0
2017-01-04 00:00:00+00:00,24570.0,5.0,29.87,440.0,0
2017-01-04 01:00:00+00:00,23293.0,6.0,28.97,334.0,0
2017-01-04 02:00:00+00:00,22615.0,5.0,26.9,328.0,0
2017-01-04 03:00:00+00:00,22292.0,5.0,27.0,266.0,0
2017-01-04 04:00:00+00:00,22100.0,5.0,27.98,194.0,0
2017-01-04 05:00:00+00:00,22659.0,6.0,29.87,157.0,0
2017-01-04 06:00:00+00:00,23635.0,5.0,32.09,163.0,0
2017-01-04 07:00:00+00:00,24725.0,4.0,34.42,373.0,0
2017-01-04 08:00:00+00:00,27086.0,6.0,35.1,1455.0,0
2017-01-04 09:00:00+00:00,28399.0,8.0,32.85,3132.0,0
2017-01-04 10:00:00+00:00,28306.0,11.0,31.93,4252.0,0
2017-01-04 11:00:00+00:00,27974.0,14.0,31.6,4719.0,0
2017-01-04 12:00:00+00:00,27906.0,16.0,29.41,4875.0,0
2017-01-04 13:00:00+00:00,27147.0,18.0,26.62,4869.0,0
2017-01-04 14:00:00+00:00,25954.0,18.0,25.3,4688.0,0
2017-01-04 15:00:00+00:00,25087.0,20.0,24.83,4533.0,0
2017-01-04 16:00:00+00:00,24709.0,18.0,26.75,4166.0,0
2017-01-04 17:00:00+00:00,24635.0,17.0,32.83,3574.0,0
2017-01-04 18:00:00+00:00,24884.0,15.0,38.49,2392.0,0
2017-01-04 19:00:00+00:00,26733.0,13.0,39.6,1017.0,0
2017-01-04 20:00:00+00:00,29226.0,12.0,40.73,696.0,0
2017-01-04 21:00:00+00:00,27955.0,9.0,39.0,677.0,0
2017-01-04 22:00:00+00:00,26459.0,9.0,38.0,675.0,0
2017-01-04 23:00:00+00:00,23330.0,8.0,34.5,122.0,0
2017-01-05 00:00:00+00:00,21563.0,7.0,29.18,122.0,0
2017-01-05 01:00:00+00:00,20403.0,7.0,25.43,122.0,0
2017-01-05 02:00:00+00:00,19606.0,8.0,25.43,122.0,0
2017-01-05 03:00:00+00:00,19306.0,6.0,28.86,122.0,0
2017-01-05 04:00:00+00:00,19272.0,6.0,30.01,119.0,0
2017-01-05 05:00:00+00:00,19522.0,6.0,34.01,77.0,0
2017-01-05 06:00:00+00:00,19436.0,6.0,34.98,149.0,0
2017-01-05 07:00:00+00:00,20389.0,6.0,36.45,863.0,0
2017-01-05 08:00:00+00:00,22292.0,4.0,36.48,2306.0,0
2017-01-05 09:00:00+00:00,23646.0,6.0,36.49,4133.0,0
2017-01-05 10:00:00+00:00,24305.0,11.0,36.48,4978.0,0
2017-01-05 11:00:00+00:00,24397.0,14.0,40.01,5425.0,0
2017-01-05 12:00:00+00:00,24593.0,17.0,40.61,5561.0,0
2017-01-05 13:00:00+00:00,24244.0,17.0,39.9,5564.0,0
2017-01-05 14:00:00+00:00,23098.0,17.0,36.43,5451.0,0
2017-01-05 15:00:00+00:00,22363.0,16.0,34.01,5157.0,0
2017-01-05 16:00:00+00:00,22032.0,15.0,34.98,4671.0,0
2017-01-05 17:00:00+00:00,22179.0,14.0,36.45,4055.0,0
2017-01-05 18:00:00+00:00,22613.0,12.0,42.0,3097.0,0
2017-01-05 19:00:00+00:00,23947.0,12.0,49.54,1648.0,0
2017-01-05 20:00:00+00:00,26841.0,9.0,56.5,781.0,0
2017-01-05 21:00:00+00:00,26717.0,8.0,57.01,620.0,0
2017-01-05 22:00:00+00:00,24761.0,6.0,53.34,612.0,0
2017-01-05 23:00:00+00:00,25976.0,5.0,56.12,561.0,0
2017-01-06 00:00:00+00:00,24698.0,5.0,54.21,547.0,0
2017-01-06 01:00:00+00:00,23729.0,6.0,52.25,529.0,0
2017-01-06 02:00:00+00:00,23415.0,5.0,51.04,523.0,0
2017-01-06 03:00:00+00:00,23243.0,5.0,51.57,481.0,0
2017-01-06 04:00:00+00:00,23753.0,4.0,52.31,375.0,0
2017-01-06 05:00:00+00:00,25294.0,4.0,54.93,319.0,0
2017-01-06 06:00:00+00:00,27700.0,4.0,56.02,440.0,0
2017-01-06 07:00:00+00:00,29746.0,2.0,56.08,1052.0,0
2017-01-06 08:00:00+00:00,30959.0,3.0,56.08,2489.0,0
2017-01-06 09:00:00+00:00,31728.0,5.0,56.08,3934.0,20
2017-01-06 10:00:00+00:00,32469.0,8.0,56.19,4641.0,20
2017-01-06 11:00:00+00:00,33069.0,11.0,57.15,4934.0,20
2017-01-06 12:00:00+00:00,33291.0,13.0,57.37,5052.0,20
2017-01-06 13:00:00+00:00,32499.0,15.0,56.57,4928.0,20
2017-01-06 14:00:00+00:00,32097.0,14.0,56.51,4596.0,20
2017-01-06 15:00:00+00:00,32272.0,14.0,56.19,4237.0,20
2017-01-06 16:00:00+00:00,32419.0,14.0,56.12,3752.0,0
2017-01-06 17:00:00+00:00,32012.0,13.0,55.5,3074.0,0
2017-01-06 18:00:00+00:00,31450.0,11.0,55.5,2282.0,0
2017-01-06 19:00:00+00:00,31418.0,9.0,56.08,1392.0,0
2017-01-06 20:00:00+00:00,31650.0,7.0,56.89,717.0,0
2017-01-06 21:00:00+00:00,30594.0,8.0,55.5,564.0,75
2017-01-06 22:00:00+00:00,28217.0,8.0,52.65,528.0,75
2017-01-06 23:00:00+00:00,26689.0,8.0,50.05,652.0,75
2017-01-07 00:00:00+00:00,25231.0,9.0,49.27,644.0,75
2017-01-07 01:00:00+00:00,24075.0,7.0,44.9,644.0,40
2017-01-07 02:00:00+00:00,23445.0,7.0,43.97,634.0,20
2017-01-07 03:00:00+00:00,23085.0,6.0,42.73,579.0,0
2017-01-07 04:00:00+00:00,22815.0,5.0,42.03,464.0,0
2017-01-07 05:00:00+00:00,22707.0,4.0,42.03,357.0,0
2017-01-07 06:00:00+00:00,23013.0,3.0,41.7,418.0,0
2017-01-07 07:00:00+00:00,24436.0,2.0,42.84,1135.0,0
2017-01-07 08:00:00+00:00,26247.0,2.0,43.99,2868.0,0
2017-01-07 09:00:00+00:00,27738.0,4.0,43.97,4020.0,0
2017-01-07 10:00:00+00:00,28385.0,8.0,44.9,4569.0,20
2017-01-07 11:00:00+00:00,28687.0,10.0,46.01,4860.0,20
2017-01-07 12:00:00+00:00,28631.0,12.0,49.27,4896.0,0
2017-01-07 13:00:00+00:00,28035.0,14.0,47.0,4904.0,0
2017-01-07 14:00:00+00:00,26843.0,13.0,43.97,4853.0,0
2017-01-07 15:00:00+00:00,26234.0,14.0,42.0,4691.0,0
2017-01-07 16:00:00+00:00,25998.0,13.0,41.51,4314.0,0
2017-01-07 17:00:00+00:00,25906.0,12.0,41.51,3839.0,0
2017-01-07 18:00:00+00:00,26105.0,10.0,42.03,3251.0,0
2017-01-07 19:00:00+00:00,26407.0,8.0,43.99,2287.0,0
2017-01-07 20:00:00+00:00,26883.0,6.0,47.82,1124.0,0
2017-01-07 21:00:00+00:00,27309.0,7.0,49.03,765.0,12
2017-01-07 22:00:00+00:00,25939.0,6.0,43.99,723.0,12
2017-01-07 23:00:00+00:00,28638.0,5.0,50.81,613.0,68
2017-01-08 00:00:00+00:00,26969.0,4.0,47.0,434.0,0
2017-01-08 01:00:00+00:00,25783.0,4.0,44.01,374.0,0
2017-01-08 02:00:00+00:00,25164.0,4.0,43.4,300.0,0
2017-01-08 03:00:00+00:00,24809.0,4.0,43.4,259.0,0
2017-01-08 04:00:00+00:00,25131.0,3.0,44.98,201.0,0
2017-01-08 05:00:00+00:00,26777.0,2.0,47.73,139.0,0
2017-01-08 06:00:00+00:00,28697.0,2.0,48.29,139.0,0
2017-01-08 07:00:00+00:00,31197.0,1.0,50.42,438.0,0
2017-01-08 08:00:00+00:00,33525.0,1.0,54.09,1012.0,0
2017-01-08 09:00:00+00:00,34941.0,3.0,54.75,1663.0,0
2017-01-08 10:00:00+00:00,35752.0,7.0,54.69,2274.0,0
2017-01-08 11:00:00+00:00,36499.0,10.0,55.44,2730.0,0
2017-01-08 12:00:00+00:00,36762.0,12.0,55.44,2999.0,0
2017-01-08 13:00:00+00:00,36049.0,14.0,54.75,3226.0,0
2017-01-08 14:00:00+00:00,35153.0,15.0,53.8,3284.0,0
2017-01-08 15:00:00+00:00,34880.0,15.0,53.0,3410.0,0
2017-01-08 16:00:00+00:00,34727.0,16.0,52.49,3379.0,0
2017-01-08 17:00:00+00:00,34294.0,14.0,51.06,3000.0,0
2017-01-08 18:00:00+00:00,33754.0,11.0,50.0,2639.0,0
2017-01-08 19:00:00+00:00,33208.0,8.0,50.1,1723.0,0
2017-01-08 20:00:00+00:00,33519.0,6.0,51.76,746.0,0
2017-01-08 21:00:00+00:00,33046.0,6.0,51.21,412.0,0
2017-01-08 22:00:00+00:00,30749.0,5.0,50.0,348.0,0
2017-01-08 23:00:00+00:00,26679.0,4.0,47.25,622.0,0
2017-01-09 00:00:00+00:00,25178.0,4.0,44.5,575.0,0
2017-01-09 01:00:00+00:00,24095.0,3.0,41.3,468.0,0
2017-01-09 02:00:00+00:00,23729.0,4.0,40.16,396.0,0
2017-01-09 03:00:00+00:00,23539.0,3.0,39.74,231.0,0
2017-01-09 04:00:00+00:00,23864.0,2.0,40.16,112.0,0
2017-01-09 05:00:00+00:00,25583.0,2.0,44.5,94.0,0
2017-01-09 06:00:00+00:00,27699.0,2.0,49.69,102.0,0
2017-01-09 07:00:00+00:00,29156.0,2.0,51.73,386.0,0
2017-01-09 08:00:00+00:00,30972.0,2.0,52.25,1358.0,0
2017-01-09 09:00:00+00:00,31788.0,4.0,51.48,3155.0,20
2017-01-09 10:00:00+00:00,32606.0,9.0,51.72,4312.0,20
2017-01-09 11:00:00+00:00,33368.0,12.0,52.49,4792.0,20
2017-01-09 12:00:00+00:00,33688.0,13.0,52.97,4967.0,20
2017-01-09 13:00:00+00:00,32796.0,15.0,51.48,5055.0,40
2017-01-09 14:00:00+00:00,31744.0,15.0,49.47,4867.0,20
2017-01-09 15:00:00+00:00,31459.0,15.0,47.4,4564.0,20
2017-01-09 16:00:00+00:00,31430.0,14.0,45.65,4102.0,0
2017-01-09 17:00:00+00:00,30997.0,13.0,44.5,3431.0,0
2017-01-09 18:00:00+00:00,30577.0,11.0,44.57,2347.0,0
2017-01-09 19:00:00+00:00,30866.0,10.0,49.0,1128.0,0
2017-01-09 20:00:00+00:00,31754.0,9.0,49.48,705.0,0
2017-01-09 21:00:00+00:00,29437.0,5.0,43.15,656.0,0
2017-01-09 22:00:00+00:00,27444.0,5.0,38.68,642.0,0
2017-01-09 23:00:00+00:00,23790.0,5.0,50.82,52.0,0
2017-01-10 00:00:00+00:00,22473.0,5.0,47.4,50.0,0
2017-01-10 01:00:00+00:00,21526.0,4.0,44.68,49.0,0
2017-01-10 02:00:00+00:00,21044.0,5.0,44.58,48.0,0
2017-01-10 03:00:00+00:00,20651.0,5.0,44.53,48.0,0
2017-01-10 04:00:00+00:00,20589.0,5.0,44.51,48.0,0
2017-01-10 05:00:00+00:00,20878.0,5.0,44.53,48.0,0
2017-01-10 06:00:00+00:00,21318.0,6.0,44.68,51.0,0
2017-01-10 07:00:00+00:00,21441.0,7.0,44.68,75.0,0
2017-01-10 08:00:00+00:00,22811.0,6.0,50.01,563.0,0
2017-01-10 09:00:00+00:00,24314.0,8.0,53.32,1275.0,20
2017-01-10 10:00:00+00:00,25050.0,8.0,54.52,2301.0,20
2017-01-10 11:00:00+00:00,25398.0,10.0,54.15,3133.0,20
2017-01-10 12:00:00+00:00,26034.0,14.0,53.65,3415.0,20
2017-01-10 13:00:00+00:00,25790.0,15.0,51.97,3260.0,40
2017-01-10 14:00:00+00:00,24686.0,14.0,50.25,2949.0,20
2017-01-10 15:00:00+00:00,24022.0,16.0,48.85,2553.0,20
2017-01-10 16:00:00+00:00,23845.0,16.0,47.0,1963.0,20
2017-01-10 17:00:00+00:00,23901.0,15.0,46.13,1335.0,20
2017-01-10 18:00:00+00:00,24800.0,15.0,51.07,652.0,20
2017-01-10 19:00:00+00:00,27613.0,15.0,59.09,276.0,20
2017-01-10 20:00:00+00:00,28173.0,15.0,60.21,186.0,20
2017-01-10 21:00:00+00:00,26868.0,15.0,58.08,85.0,20
2017-01-10 22:00:00+00:00,25179.0,15.0,53.47,56.0,20
2017-01-10 23:00:00+00:00,24594.0,15.0,50.07,74.0,20
2017-01-11 00:00:00+00:00,23449.0,15.0,48.47,65.0,20
2017-01-11 01:00:00+00:00,22498.0,14.0,44.69,60.0,20
2017-01-11 02:00:00+00:00,22025.0,14.0,41.89,59.0,20
2017-01-11 03:00:00+00:00,21562.0,14.0,41.39,35.0,20
2017-01-11 04:00:00+00:00,21405.0,14.0,39.82,33.0,20
2017-01-11 05:00:00+00:00,21451.0,13.0,40.32,34.0,20
2017-01-11 06:00:00+00:00,21734.0,12.0,41.12,34.0,20
2017-01-11 07:00:00+00:00,22264.0,11.0,41.39,425.0,20
2017-01-11 08:00:00+00:00,24041.0,9.0,45.0,1444.0,20
2017-01-11 09:00:00+00:00,25137.0,10.0,45.89,2817.0,20
2017-01-11 10:00:00+00:00,25488.0,14.0,46.61,3601.0,20
2017-01-11 11:00:00+00:00,25554.0,15.0,48.4,3682.0,20
2017-01-11 12:00:00+00:00,25816.0,14.0,46.6,3553.0,40
2017-01-11 13:00:00+00:00,25439.0,14.0,43.4,3314.0,75
2017-01-11 14:00:00+00:00,24297.0,15.0,41.34,2950.0,40
2017-01-11 15:00:00+00:00,23553.0,15.0,41.34,2174.0,20
2017-01-11 16:00:00+00:00,23560.0,14.0,51.47,890.0,20
2017-01-11 17:00:00+00:00,25710.0,14.0,61.99,260.0,20
2017-01-11 18:00:00+00:00,27176.0,12.0,65.55,156.0,20
2017-01-11 19:00:00+00:00,27859.0,11.0,65.89,148.0,20
2017-01-11 20:00:00+00:00,27407.0,9.0,65.66,70.0,20
2017-01-11 21:00:00+00:00,26086.0,8.0,62.19,77.0,20
2017-01-11 22:00:00+00:00,24229.0,7.0,50.64,87.0,0
2017-01-11 23:00:00+00:00,28697.0,7.0,71.35,27.0,0
2017-01-12 00:00:00+00:00,26702.0,6.0,61.49,15.0,0
2017-01-12 01:00:00+00:00,25472.0,6.0,59.91,11.0,0
2017-01-12 02:00:00+00:00,24981.0,5.0,53.45,12.0,0
2017-01-12 03:00:00+00:00,24816.0,4.0,52.6,15.0,0
2017-01-12 04:00:00+00:00,25507.0,5.0,55.59,16.0,0
2017-01-12 05:00:00+00:00,28185.0,4.0,56.41,15.0,0
2017-01-12 06:00:00+00:00,32933.0,5.0,72.05,10.0,0
2017-01-12 07:00:00+00:00,35480.0,4.0,73.8,118.0,0
2017-01-12 08:00:00+00:00,36591.0,5.0,74.78,975.0,0
2017-01-12 09:00:00+00:00,37038.0,8.0,72.05,2052.0,0
2017-01-12 10:00:00+00:00,36861.0,12.0,70.62,3037.0,0
2017-01-12 11:00:00+00:00,36559.0,16.0,66.96,3419.0,0
2017-01-12 12:00:00+00:00,36569.0,17.0,63.12,3389.0,0
2017-01-12 13:00:00+00:00,35546.0,20.0,57.74,3122.0,0
2017-01-12 14:00:00+00:00,35054.0,21.0,57.68,2643.0,0
2017-01-12 15:00:00+00:00,34972.0,21.0,59.5,1999.0,0
2017-01-12 16:00:00+00:00,35484.0,22.0,69.53,885.0,0
2017-01-12 17:00:00+00:00,37231.0,20.0,75.75,170.0,0
2017-01-12 18:00:00+00:00,37590.0,18.0,77.53,24.0,0
2017-01-12 19:00:00+00:00,37403.0,18.0,77.59,22.0,0
2017-01-12 20:00:00+00:00,36414.0,17.0,71.47,22.0,0
2017-01-12 21:00:00+00:00,34196.0,17.0,70.62,22.0,0
2017-01-12 22:00:00+00:00,31555.0,16.0,70.32,22.0,0
2017-01-12 23:00:00+00:00,27809.0,16.0,59.2,72.0,0
2017-01-13 00:00:00+00:00,25711.0,16.0,53.2,70.0,0
2017-01-13 01:00:00+00:00,24333.0,15.0,50.16,68.0,0
2017-01-13 02:00:00+00:00,23765.0,15.0,46.34,68.0,0
2017-01-13 03:00:00+00:00,23704.0,14.0,43.66,68.0,0
2017-01-13 04:00:00+00:00,24421.0,13.0,48.52,67.0,0
2017-01-13 05:00:00+00:00,27034.0,13.0,53.09,67.0,0
2017-01-13 06:00:00+00:00,31836.0,12.0,59.2,78.0,0
2017-01-13 07:00:00+00:00,34619.0,12.0,70.49,93.0,0
2017-01-13 08:00:00+00:00,35445.0,11.0,77.09,657.0,20
2017-01-13 09:00:00+00:00,36050.0,12.0,78.07,1753.0,20
2017-01-13 10:00:00+00:00,35916.0,14.0,75.51,2792.0,20
2017-01-13 11:00:00+00:00,35512.0,16.0,72.94,3374.0,20
2017-01-13 12:00:00+00:00,35393.0,16.0,70.69,3407.0,20
2017-01-13 13:00:00+00:00,34207.0,16.0,69.48,3261.0,20
2017-01-13 14:00:00+00:00,33597.0,16.0,69.07,3182.0,20
2017-01-13 15:00:00+00:00,33316.0,16.0,70.49,2641.0,20
2017-01-13 16:00:00+00:00,33678.0,16.0,75.48,1394.0,20
2017-01-13 17:00:00+00:00,35646.0,14.0,80.15,359.0,40
2017-01-13 18:00:00+00:00,36778.0,13.0,85.0,84.0,40
2017-01-13 19:00:00+00:00,36702.0,13.0,85.0,54.0,40
2017-01-13 20:00:00+00:00,36061.0,11.0,81.19,42.0,20
2017-01-13 21:00:00+00:00,33806.0,10.0,81.19,41.0,0
2017-01-13 22:00:00+00:00,31023.0,8.0,80.0,40.0,0
2017-01-13 23:00:00+00:00,28770.0,7.0,75.0,41.0,0
2017-01-14 00:00:00+00:00,26558.0,8.0,65.13,41.0,0
2017-01-14 01:00:00+00:00,25029.0,8.0,59.71,40.0,0
2017-01-14 02:00:00+00:00,24220.0,8.0,55.25,41.0,0
2017-01-14 03:00:00+00:00,23872.0,7.0,50.01,40.0,0
2017-01-14 04:00:00+00:00,23890.0,8.0,52.93,41.0,0
2017-01-14 05:00:00+00:00,24341.0,8.0,55.99,32.0,0
2017-01-14 06:00:00+00:00,25915.0,6.0,58.03,42.0,0
2017-01-14 07:00:00+00:00,27647.0,7.0,58.93,65.0,0
2017-01-14 08:00:00+00:00,30303.0,7.0,69.17,780.0,0
2017-01-14 09:00:00+00:00,32533.0,8.0,70.49,2080.0,0
2017-01-14 10:00:00+00:00,32852.0,10.0,69.19,3171.0,0
2017-01-14 11:00:00+00:00,32263.0,11.0,62.58,3801.0,20
2017-01-14 12:00:00+00:00,32193.0,12.0,61.23,3886.0,20
2017-01-14 13:00:00+00:00,31590.0,13.0,59.03,3768.0,20
2017-01-14 14:00:00+00:00,30336.0,13.0,58.03,3476.0,20
2017-01-14 15:00:00+00:00,29549.0,13.0,58.03,2886.0,20
2017-01-14 16:00:00+00:00,29567.0,13.0,63.15,1579.0,20
2017-01-14 17:00:00+00:00,31858.0,12.0,78.55,397.0,20
2017-01-14 18:00:00+00:00,33480.0,11.0,81.79,55.0,20
2017-01-14 19:00:00+00:00,34018.0,10.0,78.0,50.0,0
2017-01-14 20:00:00+00:00,33936.0,10.0,76.51,33.0,0
2017-01-14 21:00:00+00:00,32418.0,9.0,72.89,32.0,0
2017-01-14 22:00:00+00:00,30070.0,9.0,70.31,33.0,0
2017-01-14 23:00:00+00:00,27627.0,9.0,64.87,32.0,0
2017-01-15 00:00:00+00:00,25301.0,8.0,58.65,33.0,0
2017-01-15 01:00:00+00:00,23640.0,8.0,55.08,33.0,0
2017-01-15 02:00:00+00:00,22714.0,8.0,51.59,32.0,0
2017-01-15 03:00:00+00:00,22347.0,8.0,50.0,32.0,0
2017-01-15 04:00:00+00:00,22251.0,7.0,50.0,32.0,0
2017-01-15 05:00:00+00:00,22617.0,5.0,51.0,30.0,0
2017-01-15 06:00:00+00:00,23525.0,7.0,52.19,41.0,0
2017-01-15 07:00:00+00:00,24293.0,6.0,55.19,69.0,0
2017-01-15 08:00:00+00:00,26420.0,6.0,57.73,696.0,20
2017-01-15 09:00:00+00:00,28842.0,10.0,60.71,1786.0,20
2017-01-15 10:00:00+00:00,29818.0,11.0,62.08,2836.0,20
2017-01-15 11:00:00+00:00,29728.0,13.0,58.93,3380.0,20
2017-01-15 12:00:00+00:00,30013.0,14.0,61.12,3419.0,20
2017-01-15 13:00:00+00:00,29842.0,15.0,58.53,3249.0,20
2017-01-15 14:00:00+00:00,28530.0,15.0,57.51,2961.0,20
2017-01-15 15:00:00+00:00,27879.0,14.0,57.12,2354.0,20
2017-01-15 16:00:00+00:00,27969.0,14.0,60.1,1142.0,20
2017-01-15 17:00:00+00:00,30356.0,13.0,71.01,266.0,20
2017-01-15 18:00:00+00:00,32468.0,13.0,80.0,124.0,20
2017-01-15 19:00:00+00:00,33681.0,12.0,79.37,88.0,20
2017-01-15 20:00:00+00:00,33716.0,12.0,76.55,70.0,20
2017-01-15 21:00:00+00:00,32628.0,10.0,75.83,70.0,20
2017-01-15 22:00:00+00:00,29873.0,9.0,69.48,48.0,20
2017-01-15 23:00:00+00:00,27068.0,10.0,57.29,36.0,20
2017-01-16 00:00:00+00:00,24922.0,9.0,51.38,36.0,0
2017-01-16 01:00:00+00:00,23619.0,9.0,48.01,31.0,0
2017-01-16 02:00:00+00:00,23176.0,8.0,41.89,33.0,0
2017-01-16 03:00:00+00:00,22863.0,9.0,40.98,33.0,0
2017-01-16 04:00:00+00:00,23788.0,9.0,48.98,33.0,0
2017-01-16 05:00:00+00:00,27035.0,8.0,58.01,33.0,0
2017-01-16 06:00:00+00:00,32351.0,8.0,67.44,43.0,0
2017-01-16 07:00:00+00:00,36036.0,7.0,75.55,67.0,0
2017-01-16 08:00:00+00:00,37265.0,7.0,78.33,775.0,20
2017-01-16 09:00:00+00:00,37692.0,10.0,79.67,1918.0,20
2017-01-16 10:00:00+00:00,37161.0,14.0,78.87,3026.0,20
2017-01-16 11:00:00+00:00,36627.0,16.0,77.15,3630.0,20
2017-01-16 12:00:00+00:00,36550.0,16.0,76.5,3677.0,20
2017-01-16 13:00:00+00:00,35333.0,17.0,72.99,3489.0,20
2017-01-16 14:00:00+00:00,34814.0,17.0,70.49,3201.0,20
2017-01-16 15:00:00+00:00,34559.0,17.0,70.25,2628.0,20
2017-01-16 16:00:00+00:00,34907.0,17.0,74.69,1499.0,20
2017-01-16 17:00:00+00:00,36845.0,16.0,80.19,405.0,20
2017-01-16 18:00:00+00:00,38147.0,15.0,83.69,128.0,20
2017-01-16 19:00:00+00:00,38446.0,15.0,83.92,105.0,20
2017-01-16 20:00:00+00:00,37607.0,15.0,80.0,74.0,0
2017-01-16 21:00:00+00:00,34724.0,15.0,77.69,33.0,0
2017-01-16 22:00:00+00:00,31226.0,15.0,69.48,30.0,0
2017-01-16 23:00:00+00:00,28706.0,14.0,62.58,30.0,20
2017-01-17 00:00:00+00:00,26430.0,15.0,58.23,31.0,20
2017-01-17 01:00:00+00:00,25148.0,15.0,54.06,31.0,20
2017-01-17 02:00:00+00:00,24789.0,14.0,51.0,31.0,20
2017-01-17 03:00:00+00:00,24733.0,15.0,50.02,31.0,20
2017-01-17 04:00:00+00:00,25262.0,14.0,52.17,31.0,20
2017-01-17 05:00:00+00:00,27948.0,14.0,58.83,31.0,20
